Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Manuel Beltre,,SS,2000,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Hiraldo,,3B,2000,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasan Brown,,OF,2000,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex De Jesus,,SS,2000,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Morris,,2B/SS,2000,,@NYM,,Verlander,0.214,-23%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Ramirez,,OF,2000,,@NYM,,Verlander,0.256,-15%,R,R,,-1%,,-2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Palmer,,3B/SS,2000,NYM,TOR,4.50,Bassitt,0.263,-13%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JT Schwartz,,1B,2000,NYM,TOR,4.50,Bassitt,0.316,-1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylin Davis,,OF,2000,NYM,TOR,4.50,Bassitt,0.263,-13%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Arauz,,3B/SS,2000,BAL,@SF,3.64,Webb,,%,R,,0.221,%,0.187,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,2000,NYM,TOR,4.50,Bassitt,0.316,-1%,R,L,0.351,4%,0.203,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wynton Bernard,,OF,2000,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Otto Lopez,,2B/OF,2000,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tres Barrera,,C,2000,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,0.257,-4%,0.023,-18%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liover Peguero,,SS,2000,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Triolo,,3B,2000,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Endy Rodriguez,,C,2000,PIT,STL,4.39,Flaherty,0.331,2%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry Davis,,C,2000,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Scott,,OF,2000,PIT,STL,4.39,Flaherty,0.331,2%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Martin,,1B/OF,2000,PIT,STL,4.39,Flaherty,0.331,2%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Gonzales,,2B,2000,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Hurst,,OF,2000,STL,@PIT,5.11,Contreras,0.316,-1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Gonzalez,,3B,2000,,@PIT,,Contreras,0.313,-2%,R,R,,-1%,,-2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Siani,,OF,2000,PIT,STL,4.39,Flaherty,0.331,2%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moises Gomez,,OF,2000,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikol Escotto,,SS,2000,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Vilade,,OF,2000,PIT,STL,4.39,Flaherty,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Masyn Winn,,SS,2000,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Fermin,,SS,2000,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kramer Robertson,,3B/SS,2000,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juniel Querecuto,,3B,2000,STL,@PIT,5.11,Contreras,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Head,,OF,2000,PIT,STL,4.39,Flaherty,0.331,2%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luken Baker,,1B,2000,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Nunez,,3B,2000,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Baez,,OF,2000,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lolo Sanchez,,OF,2000,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinny Capra,,OF,2000,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Swaggerty,,OF,2000,PIT,STL,4.39,Flaherty,0.331,2%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Mitchell,,OF,2000,PIT,STL,4.39,Flaherty,0.331,2%,R,L,0.278,-2%,0.101,-10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eguy Rosario,,2B/SS,2000,SD,CHC,4.69,Taillon,0.305,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Ball,,1B,2000,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Triantos,,SS,2000,CHC,@SD,3.81,Wacha,0.328,1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Roederer,,OF,2000,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yohendrick Pinango,,OF,2000,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tirso Ornelas,,OF,2000,SD,CHC,4.69,Taillon,0.328,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Preston Tucker,,OF,2000,SD,CHC,4.69,Taillon,0.328,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Mendoza,,2B/3B,2000,SD,CHC,4.69,Taillon,0.305,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Lopes,,SS,2000,SD,CHC,4.69,Taillon,0.305,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Strumpf,,2B,2000,CHC,@SD,3.81,Wacha,0.328,1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Hearn,,C,2000,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Johnson,,OF,2000,SD,CHC,4.69,Taillon,0.328,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brennen Davis,,OF,2000,CHC,@SD,3.81,Wacha,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Alcantara,,OF,2000,CHC,@SD,3.81,Wacha,0.328,1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Ona,,OF,2000,SD,CHC,4.69,Taillon,0.305,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Zavala,,OF,2000,SD,CHC,4.69,Taillon,0.328,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Crow-Armstrong,,OF,2000,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rangel Ravelo,,2B/3B,2000,SD,CHC,4.69,Taillon,0.305,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Merrill,,SS,2000,SD,CHC,4.69,Taillon,0.328,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Caissie,,OF,2000,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Schrock,,OF,2000,SD,CHC,4.69,Taillon,0.328,1%,R,L,0.305,0%,0.137,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Alcantara,,3B/SS,2000,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,0.291,4%,0.147,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Liberato,,OF,2000,SD,CHC,4.69,Taillon,0.328,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Batten,,3B/SS,2000,SD,CHC,4.69,Taillon,0.305,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Young,,2B/3B,2000,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,,OF,2000,SEA,@TEX,4.00,Gray,0.288,-7%,R,R,0.319,3%,0.143,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Gonzalez,,OF,2000,SF,BAL,4.36,Kremer,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ford Proctor,,2B,2000,SF,BAL,4.36,Kremer,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colton Cowser,,OF,2000,BAL,@SF,3.64,Webb,0.311,-2%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Toribio,,3B,2000,SF,BAL,4.36,Kremer,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Norby,,2B,2000,BAL,@SF,3.64,Webb,0.254,-15%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Westburg,,SS,2000,BAL,@SF,3.64,Webb,0.254,-15%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Genoves,,C,2000,SF,BAL,4.36,Kremer,0.335,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Wilson,,SS,2000,SF,BAL,4.36,Kremer,0.335,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Mahan,,2B,2000,SF,BAL,4.36,Kremer,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Wyatt,,1B,2000,SF,BAL,4.36,Kremer,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Auerbach,,2B/C,2000,SF,BAL,4.36,Kremer,0.335,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Haskin,,OF,2000,BAL,@SF,3.64,Webb,0.254,-15%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilbert Lara,,SS,2000,BAL,@SF,3.64,Webb,0.254,-15%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coby Mayo,,3B,2000,BAL,@SF,3.64,Webb,0.254,-15%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isan Diaz,,2B/SS,2000,SF,BAL,4.36,Kremer,0.341,4%,R,L,0.278,2%,0.117,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Matos,,OF,2000,SF,BAL,4.36,Kremer,0.335,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aeverson Arteaga,,SS,2000,SF,BAL,4.36,Kremer,0.335,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heston Kjerstad,,OF,2000,BAL,@SF,3.64,Webb,0.311,-2%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jairo Pomares,,OF,2000,SF,BAL,4.36,Kremer,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewin Diaz,,1B,2000,BAL,@SF,3.64,Webb,0.311,-2%,R,L,0.268,0%,0.188,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2000,SF,BAL,4.36,Kremer,0.341,4%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lester,,1B,2000,BAL,@SF,3.64,Webb,0.311,-2%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Culberson,,2B/OF,2000,TB,@BOS,4.81,Whitlock,0.276,-10%,R,R,0.204,-11%,0.081,-15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaze Alexander,,3B,2000,ARI,ATL,4.67,Morton,0.288,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Pearson,,OF,2000,ATL,@ARI,4.83,Kelly,0.284,-8%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Barrosa,,OF,2000,ARI,ATL,4.67,Morton,0.308,-3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,SS,2000,,@ARI,,Kelly,0.305,-4%,R,R,0.252,-3%,0.074,-8%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Hudson,,C,2000,ATL,@ARI,4.83,Kelly,0.305,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Conley,,SS,2000,ATL,@ARI,4.83,Kelly,0.284,-8%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Vukovich,,3B,2000,ARI,ATL,4.67,Morton,0.288,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Potts,,3B,2000,,@ARI,,Kelly,,%,R,,,%,,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Lawlar,,SS,2000,ARI,ATL,4.67,Morton,0.288,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Bliss,,SS,2000,ARI,ATL,4.67,Morton,0.288,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilderd Patino,,OF,2000,ARI,ATL,4.67,Morton,0.288,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Del Castillo,,C,2000,ARI,ATL,4.67,Morton,0.308,-3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ali Sanchez,,C,2000,ARI,ATL,4.67,Morton,0.288,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Fuentes,,1B,2000,ATL,@ARI,4.83,Kelly,0.305,-4%,R,R,0.243,-5%,0.107,-11%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Centeno,,C,2000,ARI,ATL,4.67,Morton,0.308,-3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Evans,,3B,2000,ARI,ATL,4.67,Morton,0.288,-7%,R,R,0.266,-5%,0.105,-9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forrest Wall,,OF,2000,ATL,@ARI,4.83,Kelly,0.284,-8%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Dunand,,3B/SS,2000,ATL,@ARI,4.83,Kelly,0.305,-4%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoy Park,,2B/3B,2000,ATL,@ARI,4.83,Kelly,0.284,-8%,R,L,0.257,-5%,0.102,-11%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Beer,,1B,2000,ARI,ATL,4.67,Morton,0.308,-3%,R,L,0.250,-3%,0.074,-10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yairo Munoz,,2B/3B,2000,ARI,ATL,4.67,Morton,0.288,-7%,R,R,0.241,-2%,0.200,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braden Shewmake,,SS,2000,ATL,@ARI,4.83,Kelly,0.284,-8%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hager,,2B/3B,2000,ARI,ATL,4.67,Morton,0.288,-7%,R,R,0.237,-3%,0.024,-10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,2000,ATL,@ARI,4.83,Kelly,0.284,-8%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
