Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jorge Barrosa,,OF,2000,ARI,@LAD,3.11,Syndergaard,0.326,0%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yusniel Diaz,,OF,2000,BAL,@BOS,4.33,Houck,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Busch,,1B/2B,2000,LAD,ARI,4.89,Davies,0.310,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freitas,,C,2000,LAD,ARI,4.89,Davies,0.350,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Jones,,OF,2000,LAD,ARI,4.89,Davies,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Pages,,OF,2000,LAD,ARI,4.89,Davies,0.350,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Vukovich,,3B,2000,ARI,@LAD,3.11,Syndergaard,0.306,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaze Alexander,,3B,2000,ARI,@LAD,3.11,Syndergaard,0.306,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryson Brigman,,SS,2000,LAD,ARI,4.89,Davies,0.350,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mann,,2B,2000,LAD,ARI,4.89,Davies,0.350,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Del Castillo,,C,2000,ARI,@LAD,3.11,Syndergaard,0.326,0%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonny DeLuca,,OF,2000,LAD,ARI,4.89,Davies,0.350,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Cartaya,,C,2000,LAD,ARI,4.89,Davies,0.350,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Evans,,3B,2000,ARI,@LAD,3.11,Syndergaard,0.306,-3%,R,R,0.266,-5%,0.105,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Vogel,,OF,2000,LAD,ARI,4.89,Davies,0.350,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Lawlar,,SS,2000,ARI,@LAD,3.11,Syndergaard,0.306,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Fletcher,,OF,2000,ARI,@LAD,3.11,Syndergaard,0.326,0%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Bliss,,SS,2000,ARI,@LAD,3.11,Syndergaard,0.306,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilderd Patino,,OF,2000,ARI,@LAD,3.11,Syndergaard,0.306,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Centeno,,C,2000,ARI,@LAD,3.11,Syndergaard,0.326,0%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jahmai Jones,,OF,2000,LAD,ARI,4.89,Davies,,%,R,,0.180,%,0.024,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddys Leonard,,SS,2000,LAD,ARI,4.89,Davies,0.350,6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Goodman,,C,2000,COL,@SD,3.19,Lugo,0.316,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameson Hannah,,OF,2000,COL,@SD,3.19,Lugo,0.293,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Merrill,,SS,2000,SD,COL,4.81,Gomber,0.282,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Zavala,,OF,2000,SD,COL,4.81,Gomber,0.282,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adael Amador,,SS,2000,COL,@SD,3.19,Lugo,0.293,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tirso Ornelas,,OF,2000,SD,COL,4.81,Gomber,0.282,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Johnson,,OF,2000,SD,COL,4.81,Gomber,0.282,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Lavigne,,1B,2000,COL,@SD,3.19,Lugo,0.293,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Sullivan,,C,2000,SD,COL,4.81,Gomber,0.282,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Liberato,,OF,2000,SD,COL,4.81,Gomber,0.282,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Mendoza,,2B/3B,2000,SD,COL,4.81,Gomber,0.348,6%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Romo,,C,2000,COL,@SD,3.19,Lugo,0.293,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Preston Tucker,,OF,2000,SD,COL,4.81,Gomber,0.282,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benny Montgomery,,OF,2000,COL,@SD,3.19,Lugo,0.316,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Lopes,,SS,2000,SD,COL,4.81,Gomber,0.348,6%,L,R,0.316,2%,0.152,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brenton Doyle,,OF,2000,COL,@SD,3.19,Lugo,0.316,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rangel Ravelo,,2B/3B,2000,SD,COL,4.81,Gomber,0.348,6%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fernando Tatis Jr.,,SS,2000,SD,COL,4.81,Gomber,0.348,6%,L,R,0.415,2%,0.288,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie MacIver,,C,2000,COL,@SD,3.19,Lugo,0.316,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warming Bernabel,,3B,2000,COL,@SD,3.19,Lugo,0.316,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Carreras,,SS,2000,COL,@SD,3.19,Lugo,0.316,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Morales,,C,2000,COL,@SD,3.19,Lugo,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Veen,,OF,2000,COL,@SD,3.19,Lugo,0.293,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Schunk,,3B,2000,COL,@SD,3.19,Lugo,0.316,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bret Boswell,,2B/3B,2000,COL,@SD,3.19,Lugo,0.293,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
