Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Hudson Head,,OF,2000,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Siani,,OF,2000,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Wyatt,,1B,2000,SF,PIT,4.58,Oviedo,0.322,0%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Wilson,,SS,2000,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Triolo,,3B,2000,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aeverson Arteaga,,SS,2000,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isan Diaz,,2B/SS,2000,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.278,2%,0.117,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinny Capra,,OF,2000,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Mitchell,,OF,2000,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,0.278,-2%,0.101,-10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ford Proctor,,2B,2000,SF,PIT,4.58,Oviedo,0.322,0%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Gonzalez,,OF,2000,SF,PIT,4.58,Oviedo,0.322,0%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2000,SF,PIT,4.58,Oviedo,0.322,0%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liover Peguero,,SS,2000,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Swaggerty,,OF,2000,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Beer,,1B,2000,ARI,COL,5.16,Freeland,0.356,6%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Schunk,,3B,2000,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ali Sanchez,,C,2000,ARI,COL,5.16,Freeland,0.339,4%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benny Montgomery,,OF,2000,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bret Boswell,,2B/3B,2000,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warming Bernabel,,3B,2000,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Goodman,,C,2000,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie MacIver,,C,2000,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Veen,,OF,2000,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Lawlar,,SS,2000,ARI,COL,5.16,Freeland,0.339,4%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Lavigne,,1B,2000,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Decolati,,OF,2000,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaze Alexander,,3B,2000,ARI,COL,5.16,Freeland,0.339,4%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameson Hannah,,OF,2000,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Vukovich,,3B,2000,ARI,COL,5.16,Freeland,0.339,4%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Del Castillo,,C,2000,ARI,COL,5.16,Freeland,0.356,6%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Carreras,,SS,2000,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Bliss,,SS,2000,ARI,COL,5.16,Freeland,0.339,4%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilderd Patino,,OF,2000,ARI,COL,5.16,Freeland,0.339,4%,L,R,,2%,,7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Evans,,3B,2000,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.334,4%,0.105,1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Morales,,C,2000,COL,@ARI,3.34,Gallen,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Barrosa,,OF,2000,ARI,COL,5.16,Freeland,0.356,6%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Romo,,C,2000,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Centeno,,C,2000,ARI,COL,5.16,Freeland,0.356,6%,L,L,,-6%,,-16%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adael Amador,,SS,2000,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Bouchard,,OF,2000,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.481,4%,0.200,0%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Tucker,,2B/OF,2000,COL,@ARI,3.34,Gallen,0.257,-14%,R,S,0.274,0%,0.119,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hager,,2B/3B,2000,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.272,1%,0.029,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yairo Munoz,,2B/3B,2000,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.283,0%,0.071,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Campusano,,C,2000,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.189,-7%,0.066,-11%,x,x,-,0%,0%,0%,6.8,6.8,6.8,-0.5,14.1,0.0,0.0,0.0,0.0
Peyton Burdick,,OF,2000,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.323,3%,0.200,7%,x,x,-,0%,0%,0%,6.0,6.0,6.0,0.5,11.5,0.0,0.0,0.0,0.0
Jose Azocar,,OF,2000,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.283,-2%,0.035,-19%,x,x,-,0%,0%,0%,5.0,5.4,5.4,0.4,10.3,0.0,0.0,0.0,0.0
David Dahl,,OF,2000,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.288,1%,0.155,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,2000,DET,TEX,4.06,Perez,0.327,1%,L,R,0.342,12%,0.118,9%,7,6,0,0%,3%,0%,3.9,3.3,3.3,0.4,6.1,5.6,2.8,0.0,0.0
Bubba Thompson,,OF,2000,TEX,@DET,4.44,Faedo,0.330,1%,R,R,0.289,-1%,0.069,-14%,,x,,0%,0%,0%,4.5,4.7,4.7,-1.5,10.9,0.0,0.0,0.0,0.0
Ryan Kreidler,,2B/3B,2000,DET,TEX,4.06,Perez,0.327,1%,L,R,0.254,1%,0.118,5%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-2.0,5.2,0.0,0.0,0.0,0.0
Steele Walker,,OF,2000,DET,TEX,4.06,Perez,0.294,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donny Sands,,C,2000,DET,TEX,4.06,Perez,0.327,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Papierski,,C,2000,DET,TEX,4.06,Perez,0.294,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Palacios,,2B/SS,2000,DET,TEX,4.06,Perez,0.327,1%,L,R,0.132,-1%,0.000,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Carter,,OF,2000,TEX,@DET,4.44,Faedo,0.339,3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Dorow,,3B/SS,2000,TEX,@DET,4.44,Faedo,0.330,1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Cabrera,,OF,2000,,@DET,,Faedo,0.339,3%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Campos,,OF,2000,DET,TEX,4.06,Perez,0.327,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Tanielu,,2B/3B,2000,TEX,@DET,4.44,Faedo,0.330,1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Garcia,,C,2000,TEX,@DET,4.44,Faedo,0.339,3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Harris,,1B/3B,2000,TEX,@DET,4.44,Faedo,0.339,3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ornelas,,2B,2000,TEX,@DET,4.44,Faedo,0.330,1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Peters,,OF,2000,DET,TEX,4.06,Perez,0.327,1%,L,R,0.206,-4%,0.136,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Seise,,SS,2000,TEX,@DET,4.44,Faedo,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keithron Moss,,2B,2000,TEX,@DET,4.44,Faedo,0.339,3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luisangel Acuna,,SS,2000,TEX,@DET,4.44,Faedo,0.330,1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Dingler,,C,2000,DET,TEX,4.06,Perez,0.327,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Izaac Pacheco,,3B/SS,2000,DET,TEX,4.06,Perez,0.294,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Wendzel,,3B,2000,TEX,@DET,4.44,Faedo,0.330,1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trei Cruz,,SS,2000,DET,TEX,4.06,Perez,0.294,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Pablo Martinez,,OF,2000,,@DET,,Faedo,0.339,3%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Santana,,SS,2000,DET,TEX,4.06,Perez,0.327,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximo Acosta,,SS,2000,TEX,@DET,4.44,Faedo,0.330,1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Meadows,,OF,2000,DET,TEX,4.06,Perez,0.294,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt Keith,,3B,2000,DET,TEX,4.06,Perez,0.294,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Lipcius,,1B/3B,2000,DET,TEX,4.06,Perez,0.327,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Foscue,,2B,2000,TEX,@DET,4.44,Faedo,0.330,1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Hauver,,2B/OF,2000,TEX,@DET,4.44,Faedo,0.339,3%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gage Workman,,3B/SS,2000,DET,TEX,4.06,Perez,0.294,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Rodriguez,,C,2000,DET,TEX,4.06,Perez,0.327,1%,L,R,0.343,0%,0.192,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Cauley,,SS,2000,TEX,@DET,4.44,Faedo,0.330,1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Fabian,,OF,2000,TEX,@DET,4.44,Faedo,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoshi Tsutsugo,,1B,2000,TEX,@DET,4.44,Faedo,0.339,3%,R,L,0.270,0%,0.119,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2000,DET,TEX,4.06,Perez,,%,L,,0.226,%,0.050,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendon Davis,,3B,2000,DET,TEX,4.06,Perez,0.327,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Ortega,,OF,2000,NYY,@SEA,3.26,Gilbert,0.265,-12%,R,L,0.341,5%,0.161,15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elier Hernandez,,OF,2000,TEX,@DET,4.44,Faedo,0.330,1%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Feliciano,,C,2000,DET,TEX,4.06,Perez,0.327,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Groshans,,1B/3B,2000,MIA,SD,4.54,Weathers,0.361,8%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Griffin Conine,,OF,2000,MIA,SD,4.54,Weathers,0.301,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Preston Tucker,,OF,2000,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Merrill,,SS,2000,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Amaya,,SS,2000,MIA,SD,4.54,Weathers,0.361,8%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santiago Chavez,,C,2000,MIA,SD,4.54,Weathers,0.361,8%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tirso Ornelas,,OF,2000,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rangel Ravelo,,2B/3B,2000,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Ona,,OF,2000,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Mendoza,,2B/3B,2000,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nasim Nunez,,SS,2000,MIA,SD,4.54,Weathers,0.301,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Johnson,,OF,2000,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Miller,,OF,2000,MIA,SD,4.54,Weathers,0.301,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahlil Watson,,SS,2000,MIA,SD,4.54,Weathers,0.301,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Lopes,,SS,2000,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yiddi Cappe,,SS,2000,MIA,SD,4.54,Weathers,0.361,8%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Rizzo,,3B,2000,MIA,SD,4.54,Weathers,0.301,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Zavala,,OF,2000,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osiris Johnson,,SS,2000,MIA,SD,4.54,Weathers,0.361,8%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Victor Mesa,,OF,2000,MIA,SD,4.54,Weathers,0.361,8%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Devers,,SS,2000,MIA,SD,4.54,Weathers,0.301,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Schrock,,OF,2000,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.305,0%,0.137,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Rivas,,1B,2000,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.316,3%,0.087,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Batten,,3B/SS,2000,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eguy Rosario,,2B/SS,2000,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Allen,,C,2000,MIA,SD,4.54,Weathers,0.301,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerar Encarnacion,,OF,2000,MIA,SD,4.54,Weathers,0.361,8%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,,OF,2000,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.319,3%,0.143,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Liberato,,OF,2000,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
