Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Chad Pinder (28188867),Chad Pinder,28188867,OF,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
OF,Blake Rutherford (28188882),Blake Rutherford,28188882,OF,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
OF,Ethan Wilson (28188886),Ethan Wilson,28188886,OF,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
C,Francisco Arcia (28188917),Francisco Arcia,28188917,C,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
3B/OF,Dustin Peterson (28188920),Dustin Peterson,28188920,3B/OF,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
1B/C,John Hicks (28188924),John Hicks,28188924,C/1B,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
OF/SS,Scott Kingery (28188931),Scott Kingery,28188931,SS/OF,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
OF,James Wood (28188934),James Wood,28188934,OF,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
OF,Jhailyn Ortiz (28188943),Jhailyn Ortiz,28188943,OF,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
OF,Garrett Whitley (28188954),Garrett Whitley,28188954,OF,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
SS,Leonel Valera (28188983),Leonel Valera,28188983,SS,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
OF,Daylen Lile (28188989),Daylen Lile,28188989,OF,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
OF,Johan Rojas (28188991),Johan Rojas,28188991,OF,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
OF,Trey Harris (28189004),Trey Harris,28189004,OF,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SS,Yasel Antuna (28189009),Yasel Antuna,28189009,SS,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SS,Jose Sanchez (28189018),Jose Sanchez,28189018,SS,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
3B,Will Toffey (28189024),Will Toffey,28189024,3B,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
OF,Donovan Casey (28189039),Donovan Casey,28189039,OF,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
OF,Jeremy De La Rosa (28189059),Jeremy De La Rosa,28189059,OF,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SS,Brady House (28189067),Brady House,28189067,SS,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SS,Casey Martin (28189081),Casey Martin,28189081,SS,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
1B,Matt Adams (28189092),Matt Adams,28189092,1B,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SS,Cameron Cannon (28189114),Cameron Cannon,28189114,SS,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
C,Rafael Marchan (28189116),Rafael Marchan,28189116,C,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
C,Drew Millas (28189117),Drew Millas,28189117,C,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
OF,Cody Wilson (28189129),Cody Wilson,28189129,OF,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SS,Carter Kieboom (28189130),Carter Kieboom,28189130,SS,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
2B/SS,Erick Mejia (28189144),Erick Mejia,28189144,2B/SS,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SS,Armando Cruz (28189153),Armando Cruz,28189153,SS,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
2B/SS,Franklin Barreto (28189181),Franklin Barreto,28189181,2B/SS,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SS,Pedro Martinez (28189183),Pedro Martinez,28189183,SS,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
C,Max McDowell (28189208),Max McDowell,28189208,C,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
2B,Travis Blankenhorn (28189236),Travis Blankenhorn,28189236,2B,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
C,Aramis Garcia (28189239),Aramis Garcia,28189239,C,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
OF,Nomar Mazara (28189289),Nomar Mazara,28189289,OF,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
2B/3B,Ernie Clement (28188682),Ernie Clement,28188682,2B/3B,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,2.33
C,Tomas Nido (28188691),Tomas Nido,28188691,C,2000,TOR@NYM 06/02/2023 07:10PM ET,NYM,1.76
OF,Nathan Lukes (28188692),Nathan Lukes,28188692,OF,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,1.37
3B/SS,Addison Barger (28188911),Addison Barger,28188911,3B/SS,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
2B/OF,Carlos Cortes (28188927),Carlos Cortes,28188927,2B/OF,2000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
C,Jamie Ritchie (28188939),Jamie Ritchie,28188939,C,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
1B,Spencer Horwitz (28188947),Spencer Horwitz,28188947,1B,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
3B,Orelvis Martinez (28188956),Orelvis Martinez,28188956,3B,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
SS,Leonardo Jimenez (28188968),Leonardo Jimenez,28188968,SS,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
SS,Ronny Mauricio (28188975),Ronny Mauricio,28188975,SS,2000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
SS,Estiven Machado (28188981),Estiven Machado,28188981,SS,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
C,Rob Brantly (28189002),Rob Brantly,28189002,C,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
2B,Jose Peraza (28189021),Jose Peraza,28189021,2B,2000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
SS,Manuel Beltre (28189033),Manuel Beltre,28189033,SS,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
3B,Miguel Hiraldo (28189047),Miguel Hiraldo,28189047,3B,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
OF,Dasan Brown (28189084),Dasan Brown,28189084,OF,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
SS,Alex De Jesus (28189093),Alex De Jesus,28189093,SS,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
2B/SS,Tanner Morris (28189094),Tanner Morris,28189094,2B/SS,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
OF,Alexander Ramirez (28189110),Alexander Ramirez,28189110,OF,2000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
3B/SS,Jaylen Palmer (28189147),Jaylen Palmer,28189147,3B/SS,2000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
1B,JT Schwartz (28189165),JT Schwartz,28189165,1B,2000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
OF,Jaylin Davis (28189210),Jaylin Davis,28189210,OF,2000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
3B/SS,Jonathan Arauz (28189216),Jonathan Arauz,28189216,3B/SS,2000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
2B,Luis Guillorme (28189220),Luis Guillorme,28189220,2B,2000,TOR@NYM 06/02/2023 07:10PM ET,NYM,3.11
OF,Abraham Almonte (28189232),Abraham Almonte,28189232,OF,2000,TOR@NYM 06/02/2023 07:10PM ET,NYM,0
OF,Tim Locastro (28189272),Tim Locastro,28189272,OF,2000,TOR@NYM 06/02/2023 07:10PM ET,NYM,2.91
OF,Wynton Bernard (28189292),Wynton Bernard,28189292,OF,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
C,Michael Perez (28189295),Michael Perez,28189295,C,2000,TOR@NYM 06/02/2023 07:10PM ET,NYM,8
2B/OF,Otto Lopez (28189305),Otto Lopez,28189305,2B/OF,2000,TOR@NYM 06/02/2023 07:10PM ET,TOR,0
OF,Josh Palacios (28188668),Josh Palacios,28188668,OF,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,3.67
C,Tres Barrera (28188690),Tres Barrera,28188690,C,2000,STL@PIT 06/02/2023 07:05PM ET,STL,0
3B,Drew Maggi (28188847),Drew Maggi,28188847,3B,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,4
SS,Liover Peguero (28188848),Liover Peguero,28188848,SS,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
3B,Jared Triolo (28188905),Jared Triolo,28188905,3B,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
C,Endy Rodriguez (28188946),Endy Rodriguez,28188946,C,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
C,Henry Davis (28188950),Henry Davis,28188950,C,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
OF,Connor Scott (28188984),Connor Scott,28188984,OF,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
1B/OF,Mason Martin (28188985),Mason Martin,28188985,1B/OF,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
2B,Nick Gonzales (28188994),Nick Gonzales,28188994,2B,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
OF,Scott Hurst (28188999),Scott Hurst,28188999,OF,2000,STL@PIT 06/02/2023 07:05PM ET,STL,0
3B,Jacob Gonzalez (28189035),Jacob Gonzalez,28189035,3B,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
OF,Sammy Siani (28189046),Sammy Siani,28189046,OF,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
OF,Moises Gomez (28189058),Moises Gomez,28189058,OF,2000,STL@PIT 06/02/2023 07:05PM ET,STL,0
SS,Maikol Escotto (28189065),Maikol Escotto,28189065,SS,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
OF,Ryan Vilade (28189080),Ryan Vilade,28189080,OF,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
SS,Masyn Winn (28189083),Masyn Winn,28189083,SS,2000,STL@PIT 06/02/2023 07:05PM ET,STL,0
SS,Jose Fermin (28189102),Jose Fermin,28189102,SS,2000,STL@PIT 06/02/2023 07:05PM ET,STL,0
3B/SS,Kramer Robertson (28189136),Kramer Robertson,28189136,3B/SS,2000,STL@PIT 06/02/2023 07:05PM ET,STL,0
3B,Juniel Querecuto (28189166),Juniel Querecuto,28189166,3B,2000,STL@PIT 06/02/2023 07:05PM ET,STL,0
OF,Hudson Head (28189170),Hudson Head,28189170,OF,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
1B,Luken Baker (28189177),Luken Baker,28189177,1B,2000,STL@PIT 06/02/2023 07:05PM ET,STL,0
3B,Malcolm Nunez (28189180),Malcolm Nunez,28189180,3B,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
OF,Joshua Baez (28189199),Joshua Baez,28189199,OF,2000,STL@PIT 06/02/2023 07:05PM ET,STL,0
OF,Lolo Sanchez (28189207),Lolo Sanchez,28189207,OF,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
1B,Ji Man Choi (28189209),Ji Man Choi,28189209,1B,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,4.22
OF,Vinny Capra (28189218),Vinny Capra,28189218,OF,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
OF,Travis Swaggerty (28189240),Travis Swaggerty,28189240,OF,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
OF,Cal Mitchell (28189286),Cal Mitchell,28189286,OF,2000,STL@PIT 06/02/2023 07:05PM ET,PIT,0
C,Tucker Barnhart (28188674),Tucker Barnhart,28188674,C,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,2.23
OF,Jose Azocar (28188680),Jose Azocar,28188680,OF,2000,CHC@SD 06/02/2023 09:40PM ET,SD,3.62
3B,Edwin Rios (28188681),Edwin Rios,28188681,3B,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,2.18
2B/SS,Eguy Rosario (28188873),Eguy Rosario,28188873,2B/SS,2000,CHC@SD 06/02/2023 09:40PM ET,SD,0
1B,Bryce Ball (28188899),Bryce Ball,28188899,1B,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
SS,James Triantos (28188900),James Triantos,28188900,SS,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
OF,Cole Roederer (28188910),Cole Roederer,28188910,OF,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
OF,Yohendrick Pinango (28188996),Yohendrick Pinango,28188996,OF,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
OF,Tirso Ornelas (28189006),Tirso Ornelas,28189006,OF,2000,CHC@SD 06/02/2023 09:40PM ET,SD,0
OF,Preston Tucker (28189010),Preston Tucker,28189010,OF,2000,CHC@SD 06/02/2023 09:40PM ET,SD,0
2B/3B,Evan Mendoza (28189011),Evan Mendoza,28189011,2B/3B,2000,CHC@SD 06/02/2023 09:40PM ET,SD,0
SS,Tim Lopes (28189057),Tim Lopes,28189057,SS,2000,CHC@SD 06/02/2023 09:40PM ET,SD,0
2B,Chase Strumpf (28189063),Chase Strumpf,28189063,2B,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
C,Ethan Hearn (28189068),Ethan Hearn,28189068,C,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
OF,Daniel Johnson (28189071),Daniel Johnson,28189071,OF,2000,CHC@SD 06/02/2023 09:40PM ET,SD,0
OF,Brennen Davis (28189077),Brennen Davis,28189077,OF,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
OF,Kevin Alcantara (28189085),Kevin Alcantara,28189085,OF,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
OF,Jorge Ona (28189107),Jorge Ona,28189107,OF,2000,CHC@SD 06/02/2023 09:40PM ET,SD,0
OF,Samuel Zavala (28189141),Samuel Zavala,28189141,OF,2000,CHC@SD 06/02/2023 09:40PM ET,SD,0
OF,Pete Crow-Armstrong (28189143),Pete Crow-Armstrong,28189143,OF,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
2B/3B,Rangel Ravelo (28189156),Rangel Ravelo,28189156,2B/3B,2000,CHC@SD 06/02/2023 09:40PM ET,SD,0
SS,Jackson Merrill (28189169),Jackson Merrill,28189169,SS,2000,CHC@SD 06/02/2023 09:40PM ET,SD,0
OF,Owen Caissie (28189193),Owen Caissie,28189193,OF,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
OF,Max Schrock (28189215),Max Schrock,28189215,OF,2000,CHC@SD 06/02/2023 09:40PM ET,SD,0
C,Miguel Amaya (28189221),Miguel Amaya,28189221,C,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,2.83
2B/3B,Nick Madrigal (28189226),Nick Madrigal,28189226,2B/3B,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,4.24
3B/SS,Sergio Alcantara (28189234),Sergio Alcantara,28189234,3B/SS,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
OF,Luis Liberato (28189250),Luis Liberato,28189250,OF,2000,CHC@SD 06/02/2023 09:40PM ET,SD,0
3B/SS,Matthew Batten (28189264),Matthew Batten,28189264,3B/SS,2000,CHC@SD 06/02/2023 09:40PM ET,SD,0
2B/3B,Jared Young (28189270),Jared Young,28189270,2B/3B,2000,CHC@SD 06/02/2023 09:40PM ET,CHC,0
OF,Adam Engel (28189302),Adam Engel,28189302,OF,2000,CHC@SD 06/02/2023 09:40PM ET,SD,0
OF,Bryce Johnson (28188688),Bryce Johnson,28188688,OF,2000,BAL@SF 06/02/2023 10:15PM ET,SF,2.46
OF,Terrin Vavra (28188689),Terrin Vavra,28188689,OF,2000,BAL@SF 06/02/2023 10:15PM ET,BAL,2.93
OF,Ryan McKenna (28188693),Ryan McKenna,28188693,OF,2000,BAL@SF 06/02/2023 10:15PM ET,BAL,2.64
OF,Luis Gonzalez (28188849),Luis Gonzalez,28188849,OF,2000,BAL@SF 06/02/2023 10:15PM ET,SF,0
OF,Heliot Ramos (28188850),Heliot Ramos,28188850,OF,2000,BAL@SF 06/02/2023 10:15PM ET,SF,2.78
2B,Ford Proctor (28188852),Ford Proctor,28188852,2B,2000,BAL@SF 06/02/2023 10:15PM ET,SF,0
OF,Colton Cowser (28188894),Colton Cowser,28188894,OF,2000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
3B,Luis Toribio (28188895),Luis Toribio,28188895,3B,2000,BAL@SF 06/02/2023 10:15PM ET,SF,0
2B,Connor Norby (28188896),Connor Norby,28188896,2B,2000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
SS,Jordan Westburg (28188942),Jordan Westburg,28188942,SS,2000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
C,Ricardo Genoves (28188962),Ricardo Genoves,28188962,C,2000,BAL@SF 06/02/2023 10:15PM ET,SF,0
SS,Will Wilson (28188980),Will Wilson,28188980,SS,2000,BAL@SF 06/02/2023 10:15PM ET,SF,0
2B,Riley Mahan (28188992),Riley Mahan,28188992,2B,2000,BAL@SF 06/02/2023 10:15PM ET,SF,0
1B,Logan Wyatt (28188998),Logan Wyatt,28188998,1B,2000,BAL@SF 06/02/2023 10:15PM ET,SF,0
2B/C,Brett Auerbach (28189054),Brett Auerbach,28189054,C/2B,2000,BAL@SF 06/02/2023 10:15PM ET,SF,0
OF,Hudson Haskin (28189060),Hudson Haskin,28189060,OF,2000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
SS,Gilbert Lara (28189069),Gilbert Lara,28189069,SS,2000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
3B,Coby Mayo (28189072),Coby Mayo,28189072,3B,2000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
2B/SS,Isan Diaz (28189089),Isan Diaz,28189089,2B/SS,2000,BAL@SF 06/02/2023 10:15PM ET,SF,0
OF,Luis Matos (28189121),Luis Matos,28189121,OF,2000,BAL@SF 06/02/2023 10:15PM ET,SF,0
SS,Aeverson Arteaga (28189149),Aeverson Arteaga,28189149,SS,2000,BAL@SF 06/02/2023 10:15PM ET,SF,0
OF,Heston Kjerstad (28189174),Heston Kjerstad,28189174,OF,2000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
OF,Jairo Pomares (28189175),Jairo Pomares,28189175,OF,2000,BAL@SF 06/02/2023 10:15PM ET,SF,0
1B,Lewin Diaz (28189225),Lewin Diaz,28189225,1B,2000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
C,Anthony Bemboom (28189231),Anthony Bemboom,28189231,C,2000,BAL@SF 06/02/2023 10:15PM ET,BAL,1
C,Luis Torrens (28189263),Luis Torrens,28189263,C,2000,BAL@SF 06/02/2023 10:15PM ET,BAL,2.23
OF,Kyle Stowers (28189276),Kyle Stowers,28189276,OF,2000,BAL@SF 06/02/2023 10:15PM ET,BAL,1
1B,Ronald Guzman (28189281),Ronald Guzman,28189281,1B,2000,BAL@SF 06/02/2023 10:15PM ET,SF,0
1B,Josh Lester (28189298),Josh Lester,28189298,1B,2000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
2B/OF,Charlie Culberson (28188669),Charlie Culberson,28188669,2B/OF,2000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
OF,Nick Solak (28188845),Nick Solak,28188845,OF,2000,ATL@ARI 06/02/2023 09:40PM ET,ATL,2
3B,Blaze Alexander (28188902),Blaze Alexander,28188902,3B,2000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
OF,Jacob Pearson (28188923),Jacob Pearson,28188923,OF,2000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
OF,Jorge Barrosa (28188933),Jorge Barrosa,28188933,OF,2000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
SS,Daniel Robertson (28188935),Daniel Robertson,28188935,SS,2000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
C,Joe Hudson (28188940),Joe Hudson,28188940,C,2000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
SS,Cal Conley (28188965),Cal Conley,28188965,SS,2000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
3B,A.J. Vukovich (28188987),A.J. Vukovich,28188987,3B,2000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
3B,Hudson Potts (28189017),Hudson Potts,28189017,3B,2000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
SS,Jordan Lawlar (28189037),Jordan Lawlar,28189037,SS,2000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
SS,Ryan Bliss (28189061),Ryan Bliss,28189061,SS,2000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
OF,Wilderd Patino (28189082),Wilderd Patino,28189082,OF,2000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
C,Adrian Del Castillo (28189101),Adrian Del Castillo,28189101,C,2000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
C,Ali Sanchez (28189122),Ali Sanchez,28189122,C,2000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
1B,Joshua Fuentes (28189127),Joshua Fuentes,28189127,1B,2000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
C,Juan Centeno (28189131),Juan Centeno,28189131,C,2000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
3B,Phillip Evans (28189160),Phillip Evans,28189160,3B,2000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
OF,Forrest Wall (28189178),Forrest Wall,28189178,OF,2000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
3B/SS,Ehire Adrianza (28189211),Ehire Adrianza,28189211,3B/SS,2000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0.4
OF,Eli White (28189233),Eli White,28189233,OF,2000,ATL@ARI 06/02/2023 09:40PM ET,ATL,1.83
3B/SS,Joe Dunand (28189256),Joe Dunand,28189256,3B/SS,2000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
2B/3B,Hoy Park (28189273),Hoy Park,28189273,2B/3B,2000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
1B,Seth Beer (28189279),Seth Beer,28189279,1B,2000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
2B/3B,Yairo Munoz (28189282),Yairo Munoz,28189282,2B/3B,2000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
SS,Braden Shewmake (28189290),Braden Shewmake,28189290,SS,2000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
2B/3B,Jake Hager (28189299),Jake Hager,28189299,2B/3B,2000,ATL@ARI 06/02/2023 09:40PM ET,ARI,0
2B,Yolmer Sanchez (28189301),Yolmer Sanchez,28189301,2B,2000,ATL@ARI 06/02/2023 09:40PM ET,ATL,0
